match_id,team_id,player_id,season_year,is_playing
840,5,87,2024,True
840,5,81,2024,True
840,5,100,2024,True
840,5,95,2024,True
840,5,92,2024,True
840,5,101,2024,True
840,5,103,2024,True
840,5,86,2024,True
842,17,223,2016,True
842,17,107,2016,True
842,17,194,2016,True
844,8,238,2025,True
844,8,243,2025,True
844,8,142,2025,True
844,8,245,2025,True
844,8,59,2025,True
844,8,236,2025,True
844,8,173,2025,True
844,8,80,2025,True
844,8,198,2025,True
844,8,187,2025,True
844,8,93,2025,True
844,8,203,2025,True
844,8,199,2025,True
844,8,197,2025,True
844,8,144,2025,True
844,8,25,2025,True
844,8,5,2025,True
844,8,207,2025,True
846,13,223,2013,True
846,13,107,2013,True
846,13,257,2013,True
846,13,60,2013,True
846,13,137,2013,True
846,13,207,2013,True
847,8,50,2016,True
847,8,162,2016,True
847,8,113,2016,True
847,8,246,2016,True
847,8,14,2016,True
848,13,137,2013,True
849,6,238,2025,True
849,6,243,2025,True
849,6,142,2025,True
849,6,245,2025,True
849,6,59,2025,True
849,6,236,2025,True
849,6,173,2025,True
849,6,80,2025,True
849,6,198,2025,True
849,6,187,2025,True
849,6,93,2025,True
849,6,203,2025,True
849,6,199,2025,True
849,6,197,2025,True
849,6,144,2025,True
849,6,25,2025,True
849,6,5,2025,True
849,6,207,2025,True
850,14,222,2009,True
850,14,118,2009,True
851,17,223,2019,True
851,17,126,2019,True
851,17,2,2019,True
851,17,206,2019,True
851,17,194,2019,True
851,17,226,2019,True
852,1,158,2018,True
852,1,142,2018,True
852,1,151,2018,True
852,1,122,2018,True
852,1,134,2018,True
852,1,247,2018,True
852,1,136,2018,True
853,5,1,2021,True
853,5,211,2021,True
853,5,2,2021,True
853,5,6,2021,True
853,5,10,2021,True
853,5,166,2021,True
853,5,24,2021,True
853,5,4,2021,True
853,5,53,2021,True
853,5,107,2021,True
853,5,239,2021,True
853,5,123,2021,True
853,5,113,2021,True
853,5,69,2021,True
853,5,80,2021,True
853,5,163,2021,True
854,17,60,2013,True
854,17,137,2013,True
854,17,107,2013,True
854,17,223,2013,True
854,17,257,2013,True
855,5,77,2023,True
855,5,65,2023,True
855,5,54,2023,True
855,5,134,2023,True
855,5,59,2023,True
855,5,70,2023,True
855,5,60,2023,True
855,5,74,2023,True
855,5,64,2023,True
855,5,80,2023,True
855,5,63,2023,True
855,5,72,2023,True
855,5,168,2023,True
855,5,184,2023,True
855,5,172,2023,True
855,5,170,2023,True
855,5,166,2023,True
855,5,179,2023,True
855,5,69,2023,True
855,5,169,2023,True
855,5,163,2023,True
855,5,165,2023,True
856,8,50,2015,True
856,8,162,2015,True
856,8,107,2015,True
856,8,231,2015,True
856,8,246,2015,True
857,1,151,2016,True
857,1,93,2016,True
857,1,193,2016,True
857,1,122,2016,True
857,1,136,2016,True
858,17,16,2012,True
858,17,239,2012,True
858,17,223,2012,True
858,17,173,2012,True
859,6,16,2014,True
859,6,187,2014,True
861,11,222,2017,True
861,11,10,2017,True
861,11,142,2017,True
862,16,129,2025,True
862,16,81,2025,True
862,16,156,2025,True
862,16,180,2025,True
862,16,225,2025,True
862,16,126,2025,True
862,16,244,2025,True
862,16,194,2025,True
862,16,163,2025,True
862,16,218,2025,True
862,16,209,2025,True
862,16,67,2025,True
862,16,54,2025,True
862,16,193,2025,True
862,16,259,2025,True
862,16,96,2025,True
862,16,69,2025,True
862,16,74,2025,True
862,16,64,2025,True
862,16,108,2025,True
862,16,66,2025,True
862,16,226,2025,True
864,8,238,2025,True
864,8,243,2025,True
864,8,142,2025,True
864,8,245,2025,True
864,8,236,2025,True
864,8,21,2025,True
864,8,80,2025,True
864,8,257,2025,True
865,6,193,2022,True
865,6,198,2022,True
865,6,187,2022,True
865,6,121,2022,True
865,6,197,2022,True
865,6,203,2022,True
865,6,189,2022,True
865,6,194,2022,True
865,6,191,2022,True
865,6,209,2022,True
867,10,10,2011,True
868,17,223,2019,True
868,17,126,2019,True
868,17,245,2019,True
868,17,78,2019,True
868,17,206,2019,True
868,17,194,2019,True
869,2,89,2010,True
869,2,223,2010,True
869,2,6,2010,True
870,5,239,2022,True
870,5,162,2022,True
870,5,172,2022,True
870,5,164,2022,True
870,5,179,2022,True
870,5,167,2022,True
870,5,176,2022,True
870,5,165,2022,True
870,5,163,2022,True
870,5,207,2022,True
871,14,50,2009,True
871,14,222,2009,True
871,14,118,2009,True
871,14,223,2009,True
872,17,89,2014,True
872,17,158,2014,True
872,17,137,2014,True
872,17,88,2014,True
872,17,223,2014,True
872,17,101,2014,True
872,17,194,2014,True
873,8,256,2024,True
873,8,239,2024,True
873,8,243,2024,True
873,8,238,2024,True
873,8,248,2024,True
873,8,245,2024,True
873,8,237,2024,True
873,8,253,2024,True
873,8,236,2024,True
873,8,246,2024,True
873,8,247,2024,True
873,8,257,2024,True
874,15,1,2022,True
874,15,26,2022,True
874,15,6,2022,True
874,15,10,2022,True
874,15,21,2022,True
874,15,20,2022,True
874,15,13,2022,True
874,15,25,2022,True
874,15,110,2022,True
874,15,107,2022,True
874,15,113,2022,True
874,15,126,2022,True
874,15,122,2022,True
874,15,109,2022,True
874,15,119,2022,True
874,15,111,2022,True
874,15,84,2022,True
874,15,124,2022,True
875,14,110,2015,True
875,14,81,2015,True
875,14,77,2015,True
876,17,54,2021,True
876,17,87,2021,True
876,17,255,2021,True
876,17,93,2021,True
876,17,95,2021,True
876,17,222,2021,True
876,17,88,2021,True
876,17,218,2021,True
876,17,209,2021,True
876,17,103,2021,True
876,17,223,2021,True
876,17,121,2021,True
876,17,83,2021,True
876,17,225,2021,True
876,17,253,2021,True
876,17,173,2021,True
876,17,226,2021,True
876,17,194,2021,True
877,3,144,2025,True
877,3,198,2025,True
877,3,187,2025,True
877,3,203,2025,True
877,3,93,2025,True
877,3,197,2025,True
877,3,199,2025,True
877,3,25,2025,True
877,3,130,2025,True
877,3,207,2025,True
877,3,40,2025,True
877,3,34,2025,True
877,3,107,2025,True
877,3,28,2025,True
877,3,43,2025,True
877,3,19,2025,True
877,3,48,2025,True
877,3,178,2025,True
877,3,101,2025,True
877,3,36,2025,True
877,3,72,2025,True
879,1,151,2017,True
879,1,122,2017,True
879,1,134,2017,True
879,1,231,2017,True
879,1,136,2017,True
882,6,16,2015,True
882,6,113,2015,True
882,6,187,2015,True
883,17,223,2021,True
883,17,121,2021,True
883,17,227,2021,True
883,17,225,2021,True
883,17,259,2021,True
883,17,253,2021,True
883,17,173,2021,True
883,17,226,2021,True
883,17,194,2021,True
883,17,107,2021,True
883,17,239,2021,True
883,17,113,2021,True
883,17,123,2021,True
883,17,69,2021,True
883,17,45,2021,True
883,17,80,2021,True
883,17,163,2021,True
884,1,93,2017,True
884,1,151,2017,True
884,1,134,2017,True
884,1,231,2017,True
884,1,136,2017,True
885,1,65,2014,True
885,1,60,2014,True
885,1,43,2014,True
885,1,167,2014,True
885,1,151,2014,True
885,1,141,2014,True
885,1,136,2014,True
887,1,151,2011,True
888,1,6,2015,True
888,1,10,2015,True
888,1,211,2015,True
888,1,189,2015,True
888,1,72,2015,True
888,1,151,2015,True
890,2,16,2011,True
890,2,6,2011,True
890,2,189,2011,True
891,2,89,2015,True
891,2,158,2015,True
891,2,95,2015,True
891,2,137,2015,True
891,2,88,2015,True
891,2,6,2015,True
891,2,10,2015,True
891,2,211,2015,True
891,2,189,2015,True
891,2,72,2015,True
892,3,44,2024,True
892,3,34,2024,True
892,3,28,2024,True
892,3,35,2024,True
892,3,27,2024,True
892,3,48,2024,True
892,3,43,2024,True
892,3,37,2024,True
892,3,36,2024,True
892,3,51,2024,True
892,3,29,2024,True
892,3,40,2024,True
892,3,118,2024,True
892,3,110,2024,True
892,3,107,2024,True
892,3,126,2024,True
892,3,113,2024,True
892,3,123,2024,True
892,3,109,2024,True
892,3,122,2024,True
892,3,112,2024,True
892,3,124,2024,True
892,3,119,2024,True
892,3,129,2024,True
893,1,210,2025,True
893,1,238,2025,True
893,1,243,2025,True
893,1,142,2025,True
893,1,245,2025,True
893,1,59,2025,True
893,1,236,2025,True
893,1,21,2025,True
893,1,173,2025,True
893,1,80,2025,True
893,1,151,2025,True
893,1,220,2025,True
893,1,158,2025,True
893,1,155,2025,True
893,1,79,2025,True
893,1,149,2025,True
893,1,20,2025,True
893,1,4,2025,True
893,1,191,2025,True
894,6,16,2013,True
894,6,187,2013,True
894,6,88,2013,True
895,1,110,2019,True
895,1,151,2019,True
895,1,158,2019,True
895,1,142,2019,True
895,1,122,2019,True
895,1,134,2019,True
895,1,165,2019,True
895,1,136,2019,True
896,14,50,2013,True
896,14,78,2013,True
897,1,142,2022,True
897,1,151,2022,True
897,1,158,2022,True
897,1,155,2022,True
897,1,139,2022,True
897,1,144,2022,True
897,1,136,2022,True
898,6,16,2012,True
898,6,162,2012,True
898,6,118,2012,True
899,5,223,2021,True
899,5,121,2021,True
899,5,227,2021,True
899,5,225,2021,True
899,5,259,2021,True
899,5,253,2021,True
899,5,173,2021,True
899,5,226,2021,True
899,5,194,2021,True
899,5,107,2021,True
899,5,239,2021,True
899,5,113,2021,True
899,5,123,2021,True
899,5,69,2021,True
899,5,45,2021,True
899,5,80,2021,True
899,5,163,2021,True
900,14,151,2012,True
900,14,222,2012,True
900,14,78,2012,True
901,16,193,2022,True
901,16,198,2022,True
901,16,121,2022,True
901,16,187,2022,True
901,16,197,2022,True
901,16,203,2022,True
901,16,189,2022,True
901,16,206,2022,True
901,16,191,2022,True
901,16,194,2022,True
901,16,209,2022,True
901,16,75,2022,True
901,16,54,2022,True
901,16,70,2022,True
901,16,134,2022,True
901,16,60,2022,True
901,16,74,2022,True
901,16,59,2022,True
901,16,64,2022,True
901,16,218,2022,True
901,16,80,2022,True
902,2,89,2014,True
902,2,158,2014,True
902,2,78,2014,True
902,2,88,2014,True
902,2,211,2014,True
902,2,6,2014,True
902,2,10,2014,True
902,2,189,2014,True
902,2,72,2014,True
904,2,211,2012,True
904,2,6,2012,True
904,2,10,2012,True
904,2,189,2012,True
907,3,47,2020,True
907,3,162,2020,True
907,3,16,2020,True
907,3,81,2020,True
907,3,126,2020,True
907,3,43,2020,True
907,3,189,2020,True
907,3,5,2020,True
907,3,176,2020,True
907,3,41,2020,True
908,1,110,2014,True
908,1,239,2014,True
908,1,222,2014,True
908,1,80,2014,True
908,1,151,2014,True
908,1,136,2014,True
910,14,239,2015,True
910,14,81,2015,True
910,14,118,2015,True
911,8,50,2021,True
911,8,65,2021,True
911,8,76,2021,True
911,8,89,2021,True
911,8,237,2021,True
911,8,64,2021,True
911,8,246,2021,True
911,8,207,2021,True
911,8,29,2021,True
912,19,16,2017,True
912,19,239,2017,True
912,19,211,2017,True
912,19,255,2017,True
912,19,6,2017,True
912,19,4,2017,True
912,19,210,2017,True
913,1,151,2011,True
914,14,110,2014,True
914,14,222,2014,True
914,14,80,2014,True
914,14,257,2014,True
914,14,162,2014,True
914,14,50,2014,True
914,14,107,2014,True
914,14,231,2014,True
914,14,118,2014,True
914,14,246,2014,True
914,14,46,2014,True
915,2,13,2024,True
915,2,18,2024,True
915,2,1,2024,True
915,2,16,2024,True
915,2,7,2024,True
915,2,10,2024,True
915,2,12,2024,True
915,2,6,2024,True
915,2,2,2024,True
915,2,4,2024,True
915,2,5,2024,True
915,2,25,2024,True
916,16,65,2024,True
916,16,54,2024,True
916,16,67,2024,True
916,16,69,2024,True
916,16,60,2024,True
916,16,74,2024,True
916,16,64,2024,True
916,16,70,2024,True
916,16,73,2024,True
916,16,72,2024,True
916,16,63,2024,True
917,17,255,2020,True
917,17,54,2020,True
917,17,93,2020,True
917,17,222,2020,True
917,17,95,2020,True
917,17,236,2020,True
917,17,88,2020,True
917,17,209,2020,True
917,17,103,2020,True
917,17,121,2020,True
917,17,223,2020,True
917,17,259,2020,True
917,17,7,2020,True
917,17,206,2020,True
917,17,194,2020,True
918,1,151,2019,True
918,1,110,2019,True
918,1,158,2019,True
918,1,122,2019,True
918,1,134,2019,True
918,1,165,2019,True
918,1,77,2019,True
918,1,136,2019,True
919,1,151,2012,True
919,1,222,2012,True
920,13,137,2010,True
921,2,10,2013,True
921,2,6,2013,True
921,2,189,2013,True
922,17,50,2009,True
922,17,222,2009,True
922,17,118,2009,True
922,17,223,2009,True
923,18,151,2010,True
924,6,16,2013,True
924,6,187,2013,True
926,1,110,2021,True
926,1,151,2021,True
926,1,158,2021,True
926,1,142,2021,True
926,1,134,2021,True
926,1,122,2021,True
926,1,165,2021,True
926,1,136,2021,True
926,1,191,2021,True
927,8,238,2022,True
927,8,76,2022,True
927,8,255,2022,True
927,8,248,2022,True
927,8,123,2022,True
927,8,259,2022,True
927,8,180,2022,True
927,8,244,2022,True
927,8,246,2022,True
927,8,249,2022,True
927,8,256,2022,True
928,6,10,2008,True
929,2,65,2011,True
929,2,6,2011,True
929,2,189,2011,True
930,16,46,2025,True
930,16,67,2025,True
930,16,54,2025,True
930,16,193,2025,True
930,16,259,2025,True
930,16,69,2025,True
930,16,74,2025,True
930,16,64,2025,True
930,16,226,2025,True
930,16,138,2025,True
930,16,66,2025,True
930,16,209,2025,True
931,6,240,2023,True
931,6,1,2023,True
931,6,26,2023,True
931,6,7,2023,True
931,6,2,2023,True
931,6,10,2023,True
931,6,6,2023,True
931,6,16,2023,True
931,6,15,2023,True
931,6,5,2023,True
931,6,25,2023,True
931,6,208,2023,True
931,6,198,2023,True
931,6,193,2023,True
931,6,187,2023,True
931,6,121,2023,True
931,6,197,2023,True
931,6,199,2023,True
931,6,189,2023,True
931,6,191,2023,True
931,6,207,2023,True
931,6,194,2023,True
932,14,50,2012,True
932,14,95,2012,True
932,14,78,2012,True
932,14,137,2012,True
933,8,217,2023,True
933,8,52,2023,True
933,8,238,2023,True
933,8,255,2023,True
933,8,248,2023,True
933,8,245,2023,True
933,8,239,2023,True
933,8,244,2023,True
933,8,259,2023,True
933,8,246,2023,True
933,8,247,2023,True
933,8,256,2023,True
934,8,243,2024,True
934,8,238,2024,True
934,8,255,2024,True
934,8,253,2024,True
934,8,245,2024,True
934,8,237,2024,True
934,8,252,2024,True
934,8,236,2024,True
934,8,246,2024,True
934,8,258,2024,True
934,8,249,2024,True
935,1,151,2018,True
935,1,142,2018,True
935,1,158,2018,True
935,1,134,2018,True
935,1,122,2018,True
935,1,136,2018,True
935,1,14,2018,True
935,1,247,2018,True
936,9,89,2012,True
936,9,246,2012,True
937,1,151,2019,True
937,1,110,2019,True
937,1,122,2019,True
937,1,134,2019,True
937,1,158,2019,True
937,1,94,2019,True
937,1,165,2019,True
937,1,136,2019,True
938,2,6,2010,True
938,2,189,2010,True
939,6,255,2018,True
939,6,16,2018,True
939,6,187,2018,True
939,6,245,2018,True
939,6,111,2018,True
939,6,141,2018,True
939,6,257,2018,True
939,6,162,2018,True
939,6,76,2018,True
939,6,89,2018,True
939,6,64,2018,True
939,6,246,2018,True
939,6,207,2018,True
940,17,223,2015,True
940,17,222,2015,True
940,17,173,2015,True
940,17,101,2015,True
940,17,194,2015,True
941,8,106,2021,True
941,8,65,2021,True
941,8,76,2021,True
941,8,238,2021,True
941,8,237,2021,True
941,8,64,2021,True
941,8,246,2021,True
941,8,207,2021,True
942,6,47,2022,True
942,6,50,2022,True
942,6,27,2022,True
942,6,38,2022,True
942,6,204,2022,True
942,6,43,2022,True
942,6,24,2022,True
942,6,36,2022,True
942,6,14,2022,True
942,6,29,2022,True
942,6,193,2022,True
942,6,121,2022,True
942,6,187,2022,True
942,6,197,2022,True
942,6,189,2022,True
942,6,203,2022,True
942,6,191,2022,True
942,6,194,2022,True
942,6,208,2022,True
942,6,209,2022,True
944,2,6,2008,True
945,5,239,2022,True
945,5,162,2022,True
945,5,172,2022,True
945,5,69,2022,True
945,5,169,2022,True
945,5,165,2022,True
945,5,176,2022,True
945,5,163,2022,True
946,6,193,2022,True
946,6,121,2022,True
946,6,189,2022,True
946,6,187,2022,True
946,6,12,2022,True
946,6,203,2022,True
946,6,197,2022,True
946,6,191,2022,True
946,6,209,2022,True
946,6,194,2022,True
946,6,208,2022,True
947,6,10,2008,True
948,15,248,2025,True
948,15,39,2025,True
948,15,123,2025,True
948,15,237,2025,True
948,15,60,2025,True
948,15,27,2025,True
948,15,109,2025,True
948,15,24,2025,True
948,15,212,2025,True
948,15,190,2025,True
948,15,124,2025,True
948,15,81,2025,True
948,15,126,2025,True
948,15,156,2025,True
948,15,225,2025,True
948,15,180,2025,True
948,15,244,2025,True
948,15,194,2025,True
948,15,163,2025,True
948,15,218,2025,True
948,15,129,2025,True
949,18,189,2010,True
949,18,151,2010,True
950,8,243,2025,True
950,8,238,2025,True
950,8,142,2025,True
950,8,245,2025,True
950,8,59,2025,True
950,8,236,2025,True
950,8,173,2025,True
950,8,80,2025,True
950,8,21,2025,True
950,8,210,2025,True
951,16,65,2022,True
951,16,54,2022,True
951,16,75,2022,True
951,16,134,2022,True
951,16,60,2022,True
951,16,74,2022,True
951,16,64,2022,True
951,16,66,2022,True
951,16,218,2022,True
951,16,235,2022,True
951,16,80,2022,True
952,5,168,2023,True
952,5,162,2023,True
952,5,184,2023,True
952,5,172,2023,True
952,5,166,2023,True
952,5,179,2023,True
952,5,69,2023,True
952,5,169,2023,True
952,5,165,2023,True
952,5,176,2023,True
952,5,163,2023,True
953,8,50,2020,True
953,8,164,2020,True
953,8,237,2020,True
953,8,89,2020,True
953,8,76,2020,True
953,8,238,2020,True
953,8,64,2020,True
953,8,207,2020,True
953,8,29,2020,True
953,8,249,2020,True
954,9,162,2012,True
954,9,118,2012,True
954,9,246,2012,True
955,1,151,2021,True
955,1,158,2021,True
955,1,142,2021,True
955,1,134,2021,True
955,1,122,2021,True
955,1,244,2021,True
955,1,165,2021,True
955,1,136,2021,True
955,1,191,2021,True
956,1,158,2018,True
956,1,151,2018,True
956,1,142,2018,True
956,1,134,2018,True
956,1,122,2018,True
956,1,247,2018,True
956,1,136,2018,True
957,5,248,2025,True
957,5,39,2025,True
957,5,123,2025,True
957,5,237,2025,True
957,5,60,2025,True
957,5,27,2025,True
957,5,109,2025,True
957,5,24,2025,True
957,5,212,2025,True
957,5,190,2025,True
957,5,124,2025,True
957,5,81,2025,True
957,5,126,2025,True
957,5,156,2025,True
957,5,225,2025,True
957,5,180,2025,True
957,5,244,2025,True
957,5,194,2025,True
957,5,163,2025,True
957,5,218,2025,True
957,5,129,2025,True
959,2,6,2011,True
959,2,65,2011,True
959,2,189,2011,True
960,16,211,2022,True
960,16,213,2022,True
960,16,223,2022,True
960,16,225,2022,True
960,16,228,2022,True
960,16,253,2022,True
960,16,222,2022,True
960,16,173,2022,True
960,16,226,2022,True
960,16,65,2022,True
960,16,54,2022,True
960,16,134,2022,True
960,16,60,2022,True
960,16,74,2022,True
960,16,64,2022,True
960,16,59,2022,True
960,16,218,2022,True
960,16,221,2022,True
960,16,235,2022,True
960,16,80,2022,True
961,15,44,2024,True
961,15,34,2024,True
961,15,28,2024,True
961,15,35,2024,True
961,15,27,2024,True
961,15,48,2024,True
961,15,43,2024,True
961,15,37,2024,True
961,15,36,2024,True
961,15,51,2024,True
961,15,29,2024,True
961,15,40,2024,True
961,15,118,2024,True
961,15,110,2024,True
961,15,107,2024,True
961,15,126,2024,True
961,15,113,2024,True
961,15,123,2024,True
961,15,109,2024,True
961,15,122,2024,True
961,15,112,2024,True
961,15,124,2024,True
961,15,119,2024,True
961,15,129,2024,True
962,18,162,2011,True
962,18,118,2011,True
962,18,46,2011,True
963,1,151,2023,True
963,1,142,2023,True
963,1,219,2023,True
963,1,158,2023,True
963,1,155,2023,True
963,1,139,2023,True
963,1,156,2023,True
963,1,153,2023,True
963,1,137,2023,True
963,1,159,2023,True
964,13,137,2008,True
965,2,6,2011,True
965,2,189,2011,True
966,1,1,2021,True
966,1,211,2021,True
966,1,2,2021,True
966,1,10,2021,True
966,1,6,2021,True
966,1,166,2021,True
966,1,24,2021,True
966,1,151,2021,True
966,1,110,2021,True
966,1,158,2021,True
966,1,134,2021,True
966,1,122,2021,True
966,1,77,2021,True
966,1,136,2021,True
966,1,191,2021,True
967,17,223,2014,True
967,17,101,2014,True
967,17,194,2014,True
967,17,211,2014,True
967,17,189,2014,True
967,17,6,2014,True
967,17,10,2014,True
967,17,70,2014,True
967,17,72,2014,True
968,2,6,2012,True
968,2,10,2012,True
968,2,189,2012,True
970,13,60,2013,True
970,13,137,2013,True
970,13,207,2013,True
971,13,60,2012,True
971,13,137,2012,True
972,7,223,2024,True
972,7,211,2024,True
972,7,219,2024,True
972,7,227,2024,True
972,7,225,2024,True
972,7,224,2024,True
972,7,222,2024,True
972,7,232,2024,True
972,7,231,2024,True
972,7,235,2024,True
972,7,226,2024,True
972,7,218,2024,True
973,18,10,2008,True
973,18,151,2008,True
974,17,223,2013,True
974,17,239,2013,True
974,17,257,2013,True
976,14,110,2016,True
976,14,187,2016,True
976,14,27,2016,True
976,14,118,2016,True
977,2,88,2012,True
977,2,6,2012,True
977,2,10,2012,True
977,2,189,2012,True
978,8,50,2017,True
978,8,162,2017,True
978,8,76,2017,True
978,8,113,2017,True
978,8,246,2017,True
978,8,64,2017,True
978,8,226,2017,True
980,6,16,2014,True
980,6,187,2014,True
981,8,177,2015,True
981,8,223,2015,True
981,8,222,2015,True
981,8,173,2015,True
981,8,101,2015,True
981,8,194,2015,True
981,8,162,2015,True
981,8,50,2015,True
981,8,107,2015,True
981,8,231,2015,True
981,8,246,2015,True
982,17,222,2011,True
982,17,223,2011,True
983,6,16,2018,True
983,6,193,2018,True
983,6,111,2018,True
983,6,187,2018,True
